Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
Armenia,AM,ARM,051,Armenian dram,,AMD,2979400,2969000,2962500,2961500,2962300,2969200,2990900,,11527458709.0158,12457940694.7395,13619290539.2116,12641698583.2152,13878908628.9378,19513506553.1251,24085749592.3359,,7.50000000164144,5.19999999965324,7.59999999853918,-7.19999999920631,5.80000000065645,12.5999999997766,8.29999999959539,,3869.05373867752,4196.00562301769,4597.22887399548,4268.68093304583,4685.17997128509,6571.97445545099,8053.01066312345,,17.704,18.966,18.304,18.175,15.469,13.379,13.245,13.329,-0.432038450211669,-0.349674218173286,-0.219168932037313,-0.0337609726366775,0.0270096898904032,0.2326562627468,0.728178919340382,,3.84973057654684,4.11988615256896,4.78770584078564,4.98254372367497,4.46514475903396,4.08174595925594,5.45092500345977,,2952365.0,0.72,21475.0,104.0,28470.0,29013.0,1.71,36.6,63.8,76.01,79.73,71.76,Armenia,2976765.0,-0.42,17.7,67.0,15.3,8.59,57.516,8.3,19200.0,24.086,1.98,8.5,23.4,59.4,Other Christian,96.8,Other,0.9,Unaffiliated,0.6,,,,
Aruba,AW,ABW,533,Aruban florin,,AWG,108735,108908,109203,108587,107700,107310,107359,,3092429050.27933,3276184357.5419,3395798882.68156,2481857122.8401,2929446578.25104,3279343543.60416,3648573136.15155,,7.04853338603499,2.39708527621045,-2.23244039160568,-26.2118207828803,24.1326273569798,8.51791810517545,4.26371941452948,,28440.051963759,30082.1276448186,31096.2050738676,22855.9323200761,27200.0610793969,30559.5335346581,33984.7906198041,,,,,,,,,,0.007357607309414,0.158975971141518,0.270504632854835,-0.565684046703506,-0.82021108315363,-0.362774222330685,0.0456516784920034,,,,,,,,,,108147.0,0.07,81.0,601.0,180.0,111.0,1.6,41.5,44.7,76.64,79.06,73.99,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,AUS,036,Australian dollar,,AUD,24592588,24963258,25334826,25649248,25685412,26014399,26658948,,1325582658156.54,1427809041019.44,1392723834562.64,1328414058378.38,1556735770437.26,1690858246994.43,1728057316695.61,,2.27959179820343,2.87846971467883,2.17154505737176,-0.119590735829973,2.11116814768786,4.24238555336139,3.44199220009025,,53901.7145392154,57196.4220783778,54972.7017885437,51791.540179984,60607.7788605166,64997.0136536475,64820.9117890026,,5.592,5.3,5.159,6.456,5.116,3.728,3.668,4.072,1.64682779735017,1.49599671041328,1.47749071058438,1.23342825131378,0.14089508329287,1.27269881377618,2.4474661688131,,2.00423296452333,1.89568807978324,1.88096042981802,2.01065640494339,1.99027820211932,1.90833557385416,1.92219906285917,,26974026.0,0.98,260821.0,4.0,7682300.0,137109.0,1.64,38.3,86.5,84.21,85.97,82.43,Australia,26768598.0,1.13,18.3,64.7,17.0,3.67,1.588,3.44,59600.0,1.728,5.6,2.6,27.7,63.6,Unaffiliated,45.7,Catholic,20.0,Protestant,18.1,Other Christian,3.5,Muslim,3.2
Austria,AT,AUT,040,Euro,,EUR,8797566,8840521,8879920,8916864,8955797,9041851,9131761,,414926138132.691,452582294972.775,442983642371.842,434397601557.696,480467037338.783,471773629830.381,511685203845.001,,2.27225012037459,2.48422086689928,1.7549764558533,-6.31825528670208,4.79532910551458,5.27789421203715,-0.954962366849259,,47163.7425775142,51194.0749841299,49885.9947355204,48716.4098900349,53648.7190742245,52176.6649141178,56033.573792065,,5.561,4.933,4.56,5.201,6.459,4.992,5.264,5.439,0.694621103604983,0.487071924768999,0.444673639004876,0.415176731565556,0.435671684056384,0.956287797076634,0.989464653969154,,0.757279033702098,0.745028039648345,0.75035965749035,0.884127145088915,0.8736941368808,0.768528566154672,0.844274840737983,,9113574.0,0.08,7239.0,111.0,82409.0,11254.0,1.33,43.6,58.6,82.29,84.57,79.97,Austria,8967982.0,0.3,14.1,64.7,21.2,5.24,593.703,-0.95,65000.0,511.685,7.81,1.3,25.2,63.3,Catholic,55.2,Unaffiliated,22.4,Muslim,8.3,Other,5.4,Orthodox,4.9
Azerbaijan,AZ,AZE,031,Azerbaijani manat,,AZN,9854033,9939771,10024283,10093121,10137750,10141756,10153958,,40866627351.9817,47112470051.7701,48174235294.1176,42693000000,54825411764.7059,78807470588.2353,72356176470.5882,,0.199999938958655,1.49999999999999,2.50000006743734,-4.30000010230737,5.61645102853028,4.71480236521231,1.12397432709641,,4147.1981423222,4739.7943123408,4805.75371765917,4229.91064904503,5408.04535175023,7770.594223351,7125.90858368611,,5,4.9,5,7.24,6.04,5.65,5.636,5.594,0.98126180450475,0.866316916370841,0.846646726414021,0.684365325388407,0.441197735816311,0.039507866238038,0.120242150339289,,3.75630173249661,3.54929331269041,3.8490186357853,5.24152602506817,4.93051740712765,3.79953641226131,4.60210314808281,,10397713.0,0.59,61136.0,126.0,82658.0,8731.0,1.67,33.6,58.7,74.73,77.44,71.86,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,BS,BHS,044,N/A,N/A,N/A,390485,392717,394675,395863,396373,397538,399440,,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000,14338500000,,2.79951863934495,2.62988985993933,-1.35726520928898,-21.4234630658488,15.4031489427848,10.7820132001503,2.63905598075102,,31337.1832464755,32124.4051059669,32979.5401279534,25155.6725432789,28682.3270000732,33044.388209429,35896.50510715,,9.8,10,9.336,12.027,11.032,9.272,8.643,8.463,0.624247409539043,0.569969444023085,0.497339072752345,0.300555038290333,0.128749531818761,0.293483989063331,0.477303918283875,,,,,,,,,,403033.0,0.44,1750.0,40.0,10010.0,935.0,1.36,35.3,88.4,74.86,78.46,71.21,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BH,BHR,048,Bahraini dinar,,BHD,1501116,1503091,1483756,1472204,1504365,1524693,1577059,,37204813829.7872,39567978723.4043,40446808510.6383,35837632978.7234,40840212765.9574,46680398936.1702,46079867021.2766,,4.95383534123657,2.05258864979861,2.05287774418655,-5.9113629524152,4.35004091668986,5.98130282177125,2.9807927665851,,24784.7693514607,26324.4066549559,27259.7438599327,24342.8444554718,27147.8083882286,30616.2610677495,29218.8605634137,,1.194,1.2,1.223,1.781,1.541,1.326,1.154,1.102,5.29314527321994,0.131482303617889,-1.29469437720599,-0.781611308056263,2.16102845934147,1.34221960637543,3.37686417721007,,4.32073774179037,4.04108625299001,4.02986101554975,4.04564950980392,3.55388299692097,3.14569341444798,3.10846000977851,,1643332.0,2.26,36283.0,2162.0,760.0,18128.0,1.78,33.4,,81.58,82.26,81.03,Bahrain,1566888.0,0.82,18.1,77.7,4.3,1.16,90.228,2.98,57200.0,46.08,0.07,0.3,44.0,51.8,Muslim,74.2,Other,25.8,,,,,,
Bangladesh,BD,BGD,050,Bangladeshi taka,,BDT,162186147,163523103,164913055,166298024,167658854,169384897,171466990,,293732446624.596,321362752441.78,351231654603.692,373979442362.193,416271647911.014,460131688909.301,437415331040.994,,6.59024999794057,7.31941263014136,7.88191515117722,3.44801755122445,6.93867912442445,7.09982877575158,5.77511237007889,,1811.08221668646,1965.24372731467,2129.79896954606,2248.85078828233,2482.84917843357,2716.48592677835,2551.01772674142,,4.372,4.407,4.441,5.436,5.327,4.593,4.454,4.68,0.850917315689336,0.820955197842845,0.84641125179804,0.836310836229073,0.814977993693211,1.02423384746683,1.22171475464107,,1.12758125325097,1.15395749092166,1.24410082330294,1.24468950875224,1.16873060016575,1.05198976442527,1.02281837589173,,175686899.0,1.22,2124535.0,1350.0,130170.0,402100.0,2.11,26.0,42.6,75.19,76.94,73.55,Bangladesh,168697184.0,0.89,25.1,67.1,7.8,5.06,1.413,5.78,8200.0,437.415,9.88,11.0,34.6,51.1,Muslim,91.0,Hindu,8.0,Other,1.0,,,,
Barbados,BB,BRB,052,Barbadian dollar,,BBD,280171,280711,281207,281698,282147,282318,282336,,5517340450,5629916200,5788288000,5168344450,5275242050,6257303500,6720733200,,0.12844600157031,-1.17406509373819,0.652585417698418,-15.0543629495892,-0.254965880216531,17.8328630251327,4.09382010970572,,19692.7606711615,20055.915870771,20583.7265786414,18347.1109131055,18696.7858952957,22164.0260273876,23804.0249914995,,8.622,8.322,8.412,9.777,9.433,8.365,7.878,7.529,0.204727378663704,0.192553930005438,0.176538259610281,0.174452216457154,0.159263661079578,0.0605883465692588,0.00637558575909917,,,,,,,,,,282623.0,0.06,156.0,657.0,430.0,87.0,1.71,39.4,32.5,76.49,78.91,73.93,Barbados,304139.0,0.23,16.6,67.0,16.3,7.95,5.428,4.09,19200.0,6.721,9.79,1.9,13.2,75.4,Protestant,66.4,Unaffiliated,20.6,Other Christian,5.4,Catholic,3.8,Other,1.5
Belarus,BY,BLR,112,Belarusian ruble,,BYN,9458989,9438785,9419758,9379952,9302585,9228071,9178298,,54725302249.8088,60031173807.7196,64410122847.3508,61371755326.2351,69673747131.87,73775179924.603,71857382745.6066,,2.53218350022975,3.14919759375005,1.44645547691826,-0.672742950624155,2.43886212396819,-4.65839591573591,3.88624214456901,,5785.53397723676,6360.05310087258,6837.76832136779,6542.8645398436,7489.71894713888,7994.64806074889,7829.05313660622,,5.648,4.763,4.165,4.049,3.9,3.574,3.461,3.361,-0.109782322950581,-0.213824206997671,-0.201786600970723,-0.42347525027949,-0.82823272086807,-0.804228426880244,-0.540824986374776,,1.37200444073753,1.53799428873681,1.39642297566801,1.40325859867166,1.36528926554311,1.64869313490861,1.79770336310455,,8997603.0,0.65,59093.0,44.0,202910.0,3020.0,1.23,41.3,84.4,74.79,79.37,69.94,Belarus,9501451.0,-0.42,16.1,66.1,17.8,3.57,254.407,3.89,27700.0,71.857,5.0,7.3,32.5,47.8,Orthodox,48.3,Other,44.6,Catholic,7.1,,,,
Belgium,BE,BEL,056,Euro,,EUR,11375158,11427054,11488980,11538604,11586195,11680210,11787423,,500908767351.53,542638913427.921,536726344405.489,529694473501.791,598494036474.409,593438820508.173,644782756682.756,,1.47446765653092,1.87796857219402,2.44289006648609,-4.79298389726264,6.20255401586081,4.2334318336917,1.25170063203595,,44035.3239358548,47487.2100392561,46716.6227467964,45906.2875805246,51655.7883303715,50807.2047084918,54700.9093236712,,7.09,5.941,5.364,5.545,6.248,5.57,5.528,5.488,0.385228018372369,0.455184695275022,0.540461327098122,0.430996815099722,0.411601996532257,0.808165350001861,0.913715890414841,,0.883563446003045,0.891358084802809,0.888429380863306,1.01248470692312,1.03872662668212,1.18239642570098,1.21461599569106,,11758603.0,0.17,19840.0,388.0,30280.0,31989.0,1.39,41.9,98.8,82.43,84.57,80.26,Belgium,11977634.0,0.53,16.9,62.8,20.2,5.51,756.586,1.25,64200.0,644.783,4.05,0.8,18.5,71.1,Catholic,57.1,Unaffiliated,29.3,Muslim,6.8,Protestant,2.3,Other,1.7
Belize,BZ,BLZ,084,Belize dollar,,BZD,373202,380226,385829,390812,395346,402733,411106,,2266300000,2293250000,2388300000,2042850000,2420550000,2846700000,3066850000,,-1.81285354051658,1.11057125008675,4.26763689618086,-13.9029100645218,17.7461701205679,9.65297772389758,1.14901682065862,,6072.58267640581,6031.28139580144,6190.04792278445,5227.19363786168,6122.61158580079,7068.45478269722,7459.99815132837,,6.596,7.896,9.053,10.784,10.322,8.763,8.267,7,2.30310203964335,1.86459847610366,1.46284533510266,1.28323598131052,1.1534704907648,1.85124805102003,2.05772774277288,,1.00847400642723,1.00824449263405,1.01069424875085,1.25112140600777,1.07170444831764,0.810341415259011,0.821928880066849,,422924.0,1.4,5852.0,19.0,22810.0,360.0,2.01,26.9,48.6,73.9,76.83,71.23,Belize,415789.0,1.47,27.7,66.7,5.5,8.26,5.12,1.15,12500.0,3.067,4.39,8.1,14.3,62.4,Catholic,40.1,Protestant,31.5,Unaffiliated,15.5,Other,10.5,Other Christian,1.7
Benin,BJ,BEN,204,West African CFA franc,,XOF,12039780,12383347,12726755,13070169,13413417,13759501,14111034,,12701655845.9612,14262408079.7014,14391686309.033,15651545208.8783,17690083519.9323,17401746309.2655,19676049075.7011,,5.67156195150444,6.69725362180888,6.86568662848335,3.84879240030133,7.1554516457574,6.25324491401346,6.35282160914288,,1054.97408141687,1151.74096952152,1130.82135304977,1197.50136428063,1318.83497843483,1264.70765976655,1394.37330217623,,1.659,1.41,1.214,1.502,1.779,1.685,1.657,1.722,2.88117869411855,2.8136418840483,2.73538842831436,2.66259875153288,2.59230167510348,2.54740926342667,2.52274772277722,,0.920613124425981,0.6328575401476,0.473313905552082,0.458762015150415,0.550883648806243,0.632087491743063,0.711202269909553,,14814460.0,2.43,351736.0,131.0,112760.0,7847.0,4.42,18.0,47.8,61.14,62.61,59.68,Benin,14697052.0,3.29,45.3,52.2,2.5,1.45,52.51,6.35,3700.0,19.676,2.73,25.4,17.3,47.7,Muslim,27.7,Catholic,25.5,Unaffiliated,18.6,Protestant,13.5,Other Christian,9.5
Bermuda,BM,BMU,060,Bermudian dollar,,BMD,63578,63831,64107,64382,64648,64749,64698,,7142316000,7225977000,7423465000,6887147000,7286607000,7827980000,8141700000,,3.61141983706115,-0.432801300339307,0.306266735233933,-6.84286964270544,5.41909484048358,6.43113399633694,-0.0948235929642749,,112339.425587467,113204.82210838,115798.040775578,106973.175732348,112712.025120653,120897.311155385,125841.602522489,,,,,,,,,,0.203106496014494,0.397146720463835,0.431459657274573,0.428052860400885,0.412307799470137,0.156108751379667,-0.0787967316952785,,,,,,,,,,64555.0,0.13,81.0,1291.0,50.0,2.0,1.41,46.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,064,Bhutanese ngultrum[F],,BTN,754335,759759,764824,770006,775442,780914,786385,,2591358009.79792,2583335721.20625,2735683570.28851,2457604334.15915,2768802959.60794,2898227743.13545,,,2.08684525771005,3.50187183723874,5.75514850618227,-10.2183974073689,4.42136740220592,5.21386781145085,,,3435.28804814561,3400.20417159422,3576.87987077877,3191.66907031782,3570.61257915864,3711.32767902157,,,3.016,3.35,2.72,5.03,4.803,5.947,3.126,2.856,0.86127488782821,0.716471130925301,0.66444642692507,0.675256502719854,0.703488233671584,0.703183917780367,0.698146584889649,,,,,,,,,,796682.0,0.65,5158.0,21.0,38117.0,455.0,1.44,30.5,50.3,73.53,75.55,71.82,Bhutan,884546.0,0.95,23.1,70.2,6.7,5.65,10.981,5.21,14100.0,2.898,4.23,14.7,31.8,51.2,Buddhist,75.3,Other,24.7,,,,,,
