Country,Total Population,Top Cities,GDP Growth_x,GDP Growth Year,Defense Expenditure,Defense Expenditure Year,Population,Yearly Change,Net Change,Density,Land Area,Migrants,Median Age,World Percent,Year,Life Expectancy (Both),Life Expectancy (Male),Life Expectancy (Female),Life Expectancy Year,GDP (nominal),GDP Growth_y,GDP per capita,GDP Year
Bahrain,1620556,[],2.48146533907759,2023,3.17213705490747,2022,"1,607,049",2.38 %,"37,383","2,115",760,"22,699",33,0.02 %,153,81.42,82.13,80.86,38,"$44,390,820,479",4.86%,"$28,948",91
Bangladesh,174355806,[],5.77511237007889,2023,1.12882010548687,2022,"173,562,364",1.22 %,"2,095,374","1,333","130,170","-473,362",26,2.13 %,8,74.93,76.67,73.30,97,"$460,201,000,000",7.10%,"$2,717",34
Barbados,282526,[],4.51648965902731,2023,,,"282,467",0.05 %,131,657,430,-70,39,0.00 %,186,76.33,78.76,73.75,81,"$5,637,914,515",10.00%,"$19,970",147
Belarus,9034498,[],3.88624214456901,2023,1.20328256808078,2022,"9,056,696",-0.65 %,"-58,984",45,"202,910","-3,119",41,0.11 %,100,74.62,79.22,69.74,102,"$72,793,457,588",-4.70%,"$7,935",76
Belgium,11746194,[],1.36505523054922,2023,1.17973708133594,2022,"11,738,763",0.22 %,"25,870",388,"30,280","36,243",42,0.14 %,83,82.27,84.45,80.06,26,"$578,604,000,000",3.25%,"$49,700",25
Belize,419254,[],4.5416322077583,2023,0.861167113650318,2022,"417,072",1.45 %,"5,966",18,"22,810",490,26,0.01 %,177,73.74,76.66,71.08,109,"$2,824,081,836",12.13%,"$7,012",156
Benin,14593595,[],6.35282160914288,2023,0.557461260604776,2022,"14,462,724",2.49 %,"351,690",128,"112,760","-7,725",18,0.18 %,76,60.96,62.42,59.52,192,"$17,401,746,309",6.25%,"$1,265",122
Bermuda,64610,[],6.43113399633694,2022,,,"64,636",-0.10 %,-62,"1,293",50,-5,46,0.00 %,205,,,,,,,,
Bhutan,793451,[],5.21386783786224,2022,,,"791,524",0.65 %,"5,139",21,"38,117",-277,30,0.01 %,166,73.26,75.27,71.57,112,,,,
Bolivia,,,,,,,"12,413,315",1.38 %,"169,156",11,"1,083,300","-3,000",25,0.15 %,79,68.74,71.32,66.27,150,"$43,068,885,673",3.07%,"$3,566",93
"Bolivia, Plurinational State Of",,[],2.44347191830776,2023,1.48373193294262,2022,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius And Saba",,[],,,,,,,,,,,,,,,,,,,,,
Bosnia And Herzegovina,3155175,[],1.6762234691309,2023,0.810442240190891,2022,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,"3,164,253",-0.65 %,"-20,820",62,"51,000","-4,497",45,0.04 %,136,78.04,81.07,74.65,57,"$24,527,507,288",3.90%,"$7,653",108
Botswana,2536426,[],2.73091904554352,2023,2.74395956341177,2022,"2,521,139",1.65 %,"40,895",4,"566,730","-5,778",23,0.03 %,146,69.29,71.85,66.78,145,"$20,352,322,157",5.78%,"$8,341",113
Bouvet Island,,[],,,,,,,,,,,,,,,,,,,,,
Brazil,212303319,[],2.90848048667777,2023,1.05342201124086,2022,"211,998,573",0.41 %,"857,844",25,"8,358,140","-225,510",34,2.60 %,7,76.02,79.15,72.95,87,"$1,920,100,000,000",2.90%,"$9,130",11
British Indian Ocean Territory,,[],,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,"39,471",1.25 %,486,263,150,212,38,0.00 %,214,,,,,,,,
Brunei,,,,,,,"462,721",0.82 %,"3,772",88,"5,270",0,32,0.01 %,176,75.50,77.73,73.49,91,"$16,681,531,646",-1.63%,"$36,633",125
Brunei Darussalam,464070,[],1.40706822925519,2023,2.3696474066313,2022,,,,,,,,,,,,,,,,,
Bulgaria,6741488,[],1.84638956019879,2023,1.50812345474607,2022,"6,757,689",-0.56 %,"-38,114",62,"108,560",524,45,0.08 %,110,75.80,79.36,72.33,89,"$89,040,398,406",3.36%,"$13,045",68
Burkina Faso,23744539,[],2.96018001322078,2023,3.09476704494336,2022,"23,548,781",2.27 %,"523,005",86,"273,600","-25,807",17,0.29 %,59,61.29,63.43,59.11,191,"$18,884,619,613",1.48%,$839,117
Burundi,14175115,[],2.70000059705133,2023,2.76041457754835,2022,"14,047,786",2.62 %,"358,336",547,"25,680","-27,074",16,0.17 %,78,63.82,65.88,61.75,182,"$3,073,414,678",1.85%,$231,155
Cabo Verde,525797,[],5.14913485822454,2023,0.548076281842058,2022,"524,877",0.49 %,"2,546",130,"4,030","-1,209",28,0.01 %,175,76.22,79.37,73.05,84,"$2,314,816,792",17.71%,"$4,454",159
Cambodia,17716955,[],5.39999999995442,2023,2.09964232456006,2022,"17,638,801",1.23 %,"214,921",100,"176,520","-32,960",26,0.22 %,73,70.82,73.36,68.15,137,"$29,956,769,529",5.16%,"$1,741",101
Cameroon,29404765,[],3.99338950938622,2023,0.94915422763619,2022,"29,123,744",2.65 %,"751,057",62,"472,710","-13,892",18,0.36 %,52,63.97,66.23,61.78,178,"$44,341,646,509",3.54%,"$1,605",92
Canada,39886073,[],1.06599445256434,2023,1.23665591258666,2022,"39,742,430",1.13 %,"443,325",4,"9,093,510","368,599",40,0.49 %,38,82.72,84.91,80.53,20,"$2,139,840,000,000",3.40%,"$55,120",9
Caribbean Netherlands,,,,,,,"30,675",2.60 %,777,94,328,685,40,0.00 %,219,,,,,,,,
Cayman Islands,74974,[],5.15632991974057,2022,,,"74,457",1.94 %,"1,419",310,240,896,38,0.00 %,203,,,,,,,,
Central African Republic,5398426,[],0.870251450842758,2023,1.69643629147357,2022,"5,330,690",3.46 %,"178,269",9,"622,980","-15,357",14,0.07 %,122,57.67,59.56,55.51,198,"$2,382,618,615",0.00%,$467,158
Chad,20560613,[],4.12231962001739,2023,2.92548684152958,2022,"20,299,123",5.07 %,"980,059",16,"1,259,200","204,040",16,0.25 %,65,55.24,57.19,53.36,199,"$12,704,149,842",2.24%,$688,138
Chile,19800390,[],0.218780666901552,2023,1.8339814713597,2022,"19,764,771",0.54 %,"105,936",27,"743,532","58,316",36,0.24 %,66,81.36,83.23,79.45,39,"$301,025,000,000",2.44%,"$15,395",45
China,1418111239,[],5.19999999987174,2023,1.59538074333145,2022,"1,419,321,278",-0.23 %,"-3,263,655",151,"9,388,211","-318,992",40,17.39 %,2,78.02,80.97,75.25,58,"$17,963,200,000,000",2.99%,"$12,604",2
Christmas Island,,[],,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,,[],,,,,,,,,,,,,,,,,,,,,
Colombia,53087908,[],0.612181322079849,2023,3.07910775361056,2022,"52,886,363",1.08 %,"565,211",48,"1,109,500","141,643",32,0.65 %,28,77.91,80.61,75.16,62,"$343,939,000,000",7.50%,"$6,648",43
Comoros,872676,[],2.70109357862837,2023,,,"866,628",1.91 %,"16,241",466,"1,861","-2,051",21,0.01 %,163,67.02,69.20,65.02,163,"$1,242,519,407",2.39%,"$1,489",167
Congo,6389334,[],1.90686426346754,2023,1.84718915649027,2022,"6,332,961",2.43 %,"150,076",19,"341,500","-2,491",18,0.08 %,113,66.00,67.72,64.33,172,"$14,615,532,210",1.55%,"$2,422",130
"Congo, The Democratic Republic Of The",,[],8.56086250908719,2023,0.578894366833228,2022,,,,,,,,,,,,,,,,,
Cook Islands,13552,[],,,,,"13,729",-3.47 %,-493,57,240,-505,36,0.00 %,223,,,,,,,,
Costa Rica,5138536,[],5.11192183224598,2023,,,"5,129,910",0.48 %,"24,385",100,"51,060",967,35,0.06 %,127,81.00,83.58,78.37,41,"$68,380,838,316",4.31%,"$13,456",81
Croatia,3865119,[],3.06087128780983,2023,2.16749051634117,2022,"3,875,325",-0.53 %,"-20,698",69,"55,960","-5,186",45,0.05 %,130,78.75,81.82,75.60,53,"$70,964,606,465",6.33%,"$18,163",78
Cuba,,,,,,,"10,979,783",-0.36 %,"-40,148",103,"106,440","-22,356",42,0.13 %,87,78.26,80.68,75.86,56,,,,
Curaçao,,[],7.89999999999999,2022,,,"185,482",0.03 %,55,418,444,513,38,0.00 %,190,76.99,80.96,72.66,74,,,,
Cyprus,1362942,[],2.46693496487094,2023,1.81479665162789,2022,"1,358,282",0.99 %,"13,306",147,"9,240","8,138",38,0.02 %,157,81.82,83.80,79.84,34,"$28,439,052,741",5.63%,"$21,361",103
Czech Republic (Czechia),,,,,,,"10,735,859",-0.68 %,"-73,857",139,"77,240","-86,169",43,0.13 %,89,79.97,82.75,77.18,45,"$290,924,000,000",2.46%,"$27,257",46
Czechia,10688210,[],-0.311479452106369,2023,1.35806383214179,2022,,,,,,,,,,,,,,,,,
Côte D'Ivoire,,[],6.53593302046529,2023,0.889183594972784,2022,,,,,,,,,,,,,,,,,
Côte d'Ivoire,,,,,,,"31,934,230",2.47 %,"768,576",100,"318,000","7,838",18,0.39 %,50,62.11,64.31,60.17,187,"$70,018,715,017",6.74%,"$2,304",80
DR Congo,,,,,,,"109,276,265",3.30 %,"3,486,534",48,"2,267,050","-26,968",16,1.34 %,15,62.07,64.23,59.96,188,"$58,065,953,573",8.92%,$567,85
Denmark,5986809,[],1.88961038591202,2023,1.418960371433,2022,"5,977,412",0.49 %,"29,276",141,"42,430","25,639",41,0.07 %,114,82.09,83.98,80.21,30,"$395,404,000,000",3.82%,"$66,985",39
Djibouti,1174456,[],6.67664964361434,2023,2.62758252462798,2008,"1,168,722",1.37 %,"15,778",50,"23,180",-11,25,0.01 %,160,66.20,68.74,63.73,170,,,,
Dominica,,,,,,,"66,205",-0.46 %,-305,88,750,-200,36,0.00 %,204,,,,,"$612,048,148",5.94%,"$9,159",172
Dominican Republic,11462315,[],2.36061568723294,2023,0.717637598102462,2022,"11,427,557",0.85 %,"96,292",236,"48,320","-34,806",28,0.14 %,85,73.87,77.11,70.66,106,"$113,642,000,000",4.86%,"$10,119",64
Ecuador,18193225,[],2.35521790742197,2023,2.15522186999422,2022,"18,135,478",0.86 %,"155,395",73,"248,360","-19,704",29,0.22 %,72,77.58,80.31,74.88,66,"$115,049,000,000",2.95%,"$6,455",62
Egypt,117220230,[],3.75900541919032,2023,1.06181004427704,2022,"116,538,258",1.75 %,"2,002,486",117,"995,450","123,884",24,1.43 %,13,71.81,74.01,69.65,128,"$476,748,000,000",6.59%,"$4,233",31
El Salvador,6348420,[],3.51097706608982,2023,1.32039410209497,2022,"6,338,193",0.45 %,"28,569",306,"20,720","-23,102",27,0.08 %,112,72.30,76.49,67.76,122,"$32,488,720,000",2.60%,"$5,173",98
Equatorial Guinea,1909606,[],-5.69158346431034,2023,1.09726208496911,2022,"1,892,516",2.43 %,"44,967",67,"28,050","3,891",21,0.02 %,150,63.91,65.89,62.22,179,"$11,813,908,448",3.15%,"$6,550",140
Eritrea,3562204,[],8.67980010138049,2011,20.8657453093811,2003,"3,535,603",1.88 %,"65,213",35,"101,000","-12,696",19,0.04 %,132,68.89,70.94,66.76,149,,,,
Estonia,1354408,[],-3.00559012612986,2023,2.08666579059428,2022,"1,360,546",-0.49 %,"-6,650",32,"42,390","-7,742",42,0.02 %,156,79.31,83.17,75.12,49,"$38,100,812,959",-1.29%,"$28,221",97
Eswatini,,[],4.84232085252165,2023,1.64512139394137,2022,"1,242,822",1.00 %,"12,316",72,"17,200","-6,754",22,0.02 %,159,64.26,67.11,61.32,176,"$4,854,167,638",3.91%,"$3,982",149
Ethiopia,133329023,[],6.49813464238613,2023,0.903892013953936,2022,"132,059,767",2.62 %,"3,368,075",132,"1,000,000","30,069",19,1.62 %,10,67.60,71.02,64.36,157,"$126,783,000,000",5.32%,"$1,011",60
Faeroe Islands,,,,,,,"55,400",1.25 %,686,40,"1,396",488,37,0.00 %,207,,,,,,,,
Falkland Islands,,,,,,,"3,470",-0.20 %,-7,0,"12,170",-13,42,0.00 %,231,,,,,,,,
Falkland Islands (Malvinas),,[],,,,,,,,,,,,,,,,,,,,,
Faroe Islands,,[],5.39848038908718,2022,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,"928,784",0.50 %,"4,639",51,"18,270","-3,278",28,0.01 %,161,67.46,69.54,65.47,160,"$4,943,248,200",16.12%,"$5,376",148
Finland,5619566,,,,,,"5,617,310",0.29 %,"16,125",18,"303,890","26,894",43,0.07 %,117,82.08,84.79,79.38,31,"$280,826,000,000",2.08%,"$50,424",47
France,66586858,,,,,,"66,548,530",0.17 %,"109,708",122,"547,557","90,527",42,0.82 %,23,83.46,86.20,80.59,13,"$2,782,910,000,000",2.56%,"$41,989",7
French Guiana,310441,[],,,,,"308,522",1.69 %,"5,120",4,"82,200","-1,018",25,0.00 %,184,77.18,80.15,74.33,72,,,,
French Polynesia,282057,[],4.46607459000271,2022,,,"281,807",0.25 %,689,77,"3,660","-1,261",35,0.00 %,187,84.19,86.62,81.90,4,,,,
French Southern Territories,,[],,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,"2,538,952",2.18 %,"54,163",10,"257,670","1,105",22,0.03 %,145,68.51,71.24,66.06,152,"$21,071,739,228",3.04%,"$8,669",111
Gambia,2783114,[],5.29599663840045,2023,0.693939998753325,2022,"2,759,988",2.30 %,"62,143",273,"10,120","-2,989",18,0.03 %,144,66.06,67.75,64.35,171,"$2,273,060,863",4.92%,$862,160
Georgia,3807295,[],7.47447909383303,2023,1.43098609970017,2022,"3,807,670",0.00 %,178,55,"69,490","1,745",37,0.05 %,131,74.66,79.23,69.75,101,"$24,605,375,420",10.11%,"$6,484",107
Germany,84373019,[],-0.304934575740816,2023,1.39005500959653,2022,"84,552,242",0.00 %,"4,011",243,"348,560","36,954",45,1.04 %,19,81.54,83.88,79.21,36,"$4,072,190,000,000",1.79%,"$48,429",4
Ghana,,,,,,,"34,427,414",1.89 %,"639,500",151,"227,540","-13,114",21,0.42 %,46,65.70,68.16,63.31,173,"$72,838,798,788",3.24%,"$2,197",75
Gibraltar,39628,[],,,,,"39,329",2.23 %,858,"3,933",10,598,39,0.00 %,215,,,,,,,,
Greece,10006816,[],2.01152094343999,2023,3.69207449516864,2022,"10,047,817",-1.90 %,"-195,091",78,"128,900","-122,772",46,0.12 %,95,82.03,84.46,79.50,32,"$219,066,000,000",5.91%,"$21,039",54
Greenland,55806,,,,,,"55,840",-0.15 %,-82,0,"410,450",-284,35,0.00 %,206,,,,,,,,
Grenada,,,,,,,"117,207",0.11 %,126,345,340,-192,34,0.00 %,195,75.37,78.50,72.52,93,"$1,256,413,185",5.80%,"$10,747",166
Guadeloupe,374615,[],,,,,"375,106",-0.37 %,"-1,411",222,"1,690","-1,765",47,0.00 %,180,82.24,85.65,78.35,28,,,,
Guam,168236,[],5.09986426216793,2022,,,"167,777",0.76 %,"1,271",311,540,-504,31,0.00 %,192,77.42,81.59,73.66,69,,,,
Guatemala,18511423,[],3.48448472740903,2023,0.462491769474559,2022,"18,406,359",1.55 %,"281,521",172,"107,160","-7,725",23,0.23 %,70,72.75,75.04,70.44,117,"$95,003,333,381",4.12%,"$5,323",67
Guernsey,,[],,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,"14,754,785",2.42 %,"349,317",60,"245,720","-12,024",18,0.18 %,75,60.90,62.09,59.66,193,"$21,227,749,389",4.70%,"$1,510",110
Guinea Bissau,2219290,[],4.24828229733396,2023,1.6147644517108,2022,,,,,,,,,,,,,,,,,
Guinea-Bissau,,,,,,,"2,201,352",2.23 %,"48,013",78,"28,120","-1,712",19,0.03 %,148,64.25,66.55,61.82,177,"$1,633,559,092",3.50%,$776,163
Guyana,832924,[],33.0168829873529,2023,0.569847554986499,2022,"831,087",0.57 %,"4,734",4,"196,850","-5,407",26,0.01 %,164,70.32,74.09,66.62,140,"$15,357,537,068",57.80%,"$18,691",128
Haiti,11822459,,,,,,"11,772,557",1.16 %,"135,159",427,"27,560","-31,747",24,0.14 %,82,65.12,68.49,61.90,174,"$20,253,551,885",-1.68%,"$1,761",114
Heard Island And Mcdonald Islands,,[],,,,,,,,,,,,,,,,,,,,,
Holy See,,,,,,,496,0.00 %,0,"1,240",0,18,59,0.00 %,234,,,,,,,,
Holy See (Vatican City State),,[],,,,,,,,,,,,,,,,,,,,,
Honduras,10892905,[],3.58260362632656,2023,1.52909744390138,2022,"10,825,703",1.70 %,"180,852",97,"111,890","-4,821",24,0.13 %,88,73.04,75.67,70.49,114,"$31,717,700,115",4.00%,"$3,031",99
Hong Kong,,[],3.21505497011667,2023,,,"7,414,909",-0.37 %,"-27,825","7,062","1,050","-19,272",47,0.09 %,105,85.63,88.26,82.97,1,"$359,839,000,000",-3.48%,"$48,198",42
Hungary,9659674,,,,,,"9,676,135",-0.11 %,"-10,328",107,"90,530","16,223",44,0.12 %,96,77.18,80.33,73.89,73,"$178,789,000,000",4.58%,"$18,462",57
Iceland,395219,[],4.06379899045474,2023,,,"393,396",1.51 %,"5,838",4,"100,250","3,543",36,0.00 %,179,83.01,84.47,81.63,17,"$27,841,648,044",6.44%,"$73,199",105
India,1455770871,[],7.58397112433558,2023,2.42522711696615,2022,"1,450,935,791",0.89 %,"12,866,195",488,"2,973,190","-630,830",28,17.78 %,1,72.24,73.86,70.73,123,"$3,385,090,000,000",7.00%,"$2,375",5
Indonesia,,,,,,,"283,487,931",0.82 %,"2,297,864",156,"1,811,570","-38,469",30,3.47 %,4,71.29,73.43,69.16,135,"$1,319,100,000,000",5.31%,"$4,731",16
Iran,,,,,,,"91,567,738",1.06 %,"959,031",56,"1,628,550","190,156",33,1.12 %,17,77.85,79.81,76.00,63,"$388,544,000,000",2.75%,"$4,340",40
"Iran, Islamic Republic Of",,[],4.9521631690814,2023,2.5858676814208,2022,,,,,,,,,,,,,,,,,
Iraq,46406633,[],-2.93555773971221,2023,1.6669677433245,2022,"46,042,015",2.15 %,"967,966",106,"434,320","-17,735",21,0.56 %,34,72.42,74.18,70.50,121,"$264,182,000,000",7.01%,"$5,995",48
Ireland,,,,,,,"5,255,017",1.12 %,"58,387",76,"68,890","39,059",39,0.06 %,124,82.58,84.61,80.58,21,"$529,245,000,000",11.97%,"$103,570",26
Isle Of Man,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,,,,,,,"84,160",-0.01 %,-5,148,570,177,46,0.00 %,201,,,,,,,,
Israel,9435619,[],1.99703998799328,2023,4.51139144256367,2022,"9,387,021",1.41 %,"130,707",434,"21,640","10,612",29,0.12 %,98,82.73,84.71,80.67,19,"$522,033,000,000",6.46%,"$57,346",27
Italy,59269066,[],0.920692213760276,2023,1.67909233846156,2022,"59,342,867",-0.26 %,"-156,586",202,"294,140","95,246",48,0.73 %,25,83.87,85.87,81.75,7,"$2,010,430,000,000",3.67%,"$33,721",10
Jamaica,2838392,[],2.20006147233049,2023,1.31337260079363,2022,"2,839,175",-0.02 %,-611,262,"10,830","-10,506",32,0.03 %,142,71.61,74.15,69.08,131,"$17,097,760,745",4.20%,"$6,022",123
Japan,123509054,[],1.92305553064716,2023,1.07773443701688,2022,"123,753,041",-0.50 %,"-617,906",339,"364,555","153,357",49,1.52 %,12,84.85,87.88,81.83,2,"$4,231,140,000,000",1.03%,"$33,850",3
Jersey,,[],,,,,,,,,,,,,,,,,,,,,
Jordan,11540794,[],2.61548743021307,2023,4.84048780209003,2022,"11,552,876",0.99 %,"113,663",130,"88,780","-156,369",25,0.14 %,84,77.98,80.34,75.89,59,"$47,451,499,859",2.50%,"$4,216",87
Kazakhstan,20686406,[],5.09999999973641,2023,0.509364389357752,2022,"20,592,571",1.29 %,"262,467",8,"2,699,700","-7,368",30,0.25 %,64,74.53,78.52,70.27,104,"$220,623,000,000",3.20%,"$11,012",53
Kenya,56842790,[],5.42581615130304,2023,1.00120092261,2022,"56,432,944",1.98 %,"1,093,941",99,"569,140","-19,781",20,0.69 %,26,63.83,66.12,61.64,181,"$113,420,000,000",4.85%,"$2,091",65
Kiribati,135255,,,,,,"134,518",1.50 %,"1,988",166,810,-471,23,0.00 %,193,66.60,68.32,64.69,164,"$223,352,943",1.56%,"$1,712",176
"Korea, Democratic People'S Republic Of",,[],,,,,,,,,,,,,,,,,,,,,
"Korea, Republic Of",,[],1.35673324311098,2023,2.7177456962085,2022,,,,,,,,,,,,,,,,,
Kuwait,4968653,[],-2.23009346286686,2023,4.53134521182107,2022,"4,934,507",1.98 %,"95,725",277,"17,820","61,624",35,0.06 %,128,80.60,82.00,79.45,43,"$184,558,000,000",8.18%,"$40,213",56
Kyrgyzstan,7226701,[],6.15139183716032,2023,1.47880865000304,2022,"7,186,009",1.59 %,"112,493",37,"191,800","3,645",25,0.09 %,107,71.82,75.40,68.31,127,"$10,930,644,915",7.02%,"$1,571",141
Lao People'S Democratic Republic,,[],3.74568140158232,2023,0.189895181780941,2013,,,,,,,,,,,,,,,,,
Laos,,,,,,,"7,769,819",1.37 %,"104,826",34,"230,800","-10,284",25,0.10 %,103,69.23,71.53,67.02,146,"$15,724,383,783",2.71%,"$2,080",126
Latvia,1864982,[],-0.2825395584007,2023,2.04986513456443,2022,"1,871,871",-0.56 %,"-10,525",30,"62,200","-2,225",43,0.02 %,151,76.33,80.60,71.75,82,"$41,153,912,663",1.98%,"$21,878",95
Lebanon,5822220,[],-0.621678970663112,2022,3.36622246400457,2021,"5,805,962",0.56 %,"32,469",568,"10,230","-17,267",29,0.07 %,116,77.95,79.86,75.88,60,,,,
Lesotho,2347103,[],0.898149777798736,2023,1.46633375643663,2022,"2,337,423",1.12 %,"25,951",77,"30,360","-5,107",22,0.03 %,147,57.80,60.44,55.03,196,"$2,553,459,763",0.59%,"$1,117",157
Liberia,5656929,[],4.71102538380681,2023,1.26514347454168,2022,"5,612,817",2.18 %,"119,786",58,"96,320","-7,779",19,0.07 %,118,62.32,63.63,61.02,186,"$4,001,047,150",4.81%,$745,150
Libya,7410004,[],-1.67258994589184,2023,15.4795763013832,2014,"7,381,023",1.03 %,"75,364",4,"1,759,540","3,448",27,0.09 %,106,71.12,72.68,69.63,136,"$45,752,336,036",-1.24%,"$6,334",89
Liechtenstein,39967,[],-1.15748291975636,2009,,,"39,870",0.69 %,272,249,160,206,44,0.00 %,213,,,,,,,,
Lithuania,2848211,[],-0.336086244470295,2023,2.52262366538611,2022,"2,859,110",0.18 %,"5,011",46,"62,674","2,617",42,0.04 %,141,76.17,80.80,71.42,85,"$70,334,299,008",1.89%,"$24,969",79
Luxembourg,675809,[],-1.09572361576994,2023,0.700406724896945,2022,"673,036",1.19 %,"7,938",260,"2,590","5,677",39,0.01 %,168,82.36,83.94,80.75,24,"$82,274,812,251",1.55%,"$125,935",69
Macao,,[],80.5342159956893,2023,,,"720,262",0.89 %,"6,350","24,009",30,"1,620",39,0.01 %,167,83.23,85.35,81.05,15,"$21,979,475,561",-26.76%,"$31,205",109
Madagascar,32253698,[],3.9853710126696,2023,0.651003969501107,2022,"31,964,956",2.47 %,"769,024",55,"581,795","-1,795",19,0.39 %,49,63.84,65.60,62.12,180,"$14,954,967,604",3.80%,$491,129
Malawi,21863951,[],1.53964171231864,2023,0.636293160064403,2022,"21,655,286",2.61 %,"550,804",230,"94,280","-1,507",18,0.27 %,62,67.56,70.77,64.27,158,"$13,164,667,627",0.92%,$640,135
Malaysia,,,,,,,"35,557,673",1.23 %,"431,375",108,"328,550","174,770",31,0.44 %,44,76.82,79.52,74.45,76,"$406,306,000,000",8.69%,"$11,711",36
Maldives,528504,,,,,,"527,799",0.34 %,"1,805","1,759",300,"-2,421",32,0.01 %,173,81.29,83.00,79.95,40,"$6,189,865,408",12.30%,"$11,810",145
Mali,24746262,[],5.23657752778519,2023,2.83404367131954,2022,"24,478,595",2.98 %,"709,468",20,"1,220,190","-46,880",16,0.30 %,58,60.68,62.15,59.25,194,"$18,827,176,532",3.69%,$816,119
Malta,,,,,,,"539,607",1.25 %,"6,651","1,686",320,"6,323",41,0.01 %,172,83.47,85.39,81.48,11,"$17,765,270,015",6.85%,"$33,634",121
Marshall Islands,37069,[],3.22599899400625,2023,,,"37,548",-3.29 %,"-1,279",209,180,"-1,765",21,0.00 %,217,,,,,"$279,667,900",1.50%,"$6,978",175
Martinique,,,,,,,"343,195",-0.81 %,"-2,807",324,"1,060","-2,744",49,0.00 %,181,82.74,85.73,79.45,18,,,,
Mauritania,5223559,[],3.38355519096352,2023,2.27396340852315,2022,"5,169,395",2.93 %,"146,954",5,"1,030,700","-2,185",17,0.06 %,126,68.71,70.73,66.70,151,"$10,375,460,680",5.20%,"$2,128",143
